	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.7127485538771823	20	4	38544	SFIHQZFZMWZOJV
1	0.3565275404206973	12	4	119610	CXUNGJFNAGVPSI
2	0.7065291906979505	20	4	125977	QFIHQWXKTUONPL
3	0.3654147473404748	16	4	157604	AGJAUFUNZWHLKE
4	0.5844505172128353	20	4	248624	CJPAHDXHCYFKCY
5	0.39163557070991417	16	4	251347	OVFMKKLQLQCHKA
6	0.20793181947729625	12	4	274742	DXBDZYJWHXTGMU
7	0.3084178647485237	15	10	27908	ZORDFDALTAWLGH
8	0.5407580207482447	16	10	37895	ROTRZDNJZBPLJO
9	0.2505359242916921	14	10	47233	HQWAINIJVJHGRG
10	0.5024733242337448	15	10	81311	UJRMJTIXXKZFGB
11	0.4461605725664404	14	10	103388	GKKBUYRPOITASA
12	0.2236924823308163	16	10	135643	KWYYUGZOATVEPK
13	0.4537151935642149	13	10	208962	QOLJILMTPKQQQA
14	0.2078076418469127	21	13	3907	ZGPVCRPNBPLGDV
15	0.2750944933146838	17	13	14026	CAQWOUGZVPFKFB
16	0.279964024801582	20	13	44735	MOBABZAVADBVLY
17	0.20274398306480118	21	13	51102	VCVRAOYSVYKVPP
18	0.25462349176721893	17	13	60180	RMJIDUQSRDEZRN
19	0.22671303224307957	18	13	66889	RVICDIQCDUVBFK
20	0.3324850909435656	20	13	74236	MRTCORVEIZNEPP
21	0.2265681460210211	21	13	96651	BPHFVCJDRAVONJ
22	0.26134030291188665	18	13	98905	RRILJVAHRXMUHA
23	0.26811291979720786	14	13	128029	LHCXNDUUQILQIH
24	0.2217651986350075	21	13	181311	CJUFNYIRKDOQMC
25	0.27707965770846327	21	13	243450	CFHSTABJNSOHHK
26	0.36476795959654895	17	15	32317	QAAFLOFQTVUTMN
27	0.20998055295333243	13	15	57382	NMKVLUGRERNACB
28	0.37791091366649476	18	15	68205	JMHBVTFAHRPOEH
29	0.4750586351041439	19	15	77380	LVVKBEYERXTDCU
30	0.5293702770507903	17	15	83456	UUEPXFWSBUIUAZ
31	0.7077412523222663	20	15	86090	VEZIKIAGFYZTCI
32	0.21589341574297374	14	15	92353	RRGSBTKALROYLX
33	0.23309654255455223	18	15	126885	OBZRGBHJXZTYAP
34	0.23638255491423638	20	15	130898	AHDYAMVSKYRWMR
35	0.2618787895020978	20	15	142660	HFGSPIVAGONERP
36	0.32038971863112853	19	15	153695	PNSJXUWAPPRSKA
37	0.3354327462786372	15	15	162619	IGIJQJXHXSRLTL
38	0.5218320385267096	15	15	168213	IDJNUGNMQBIGAJ
39	0.4097255551889323	11	15	169988	QSUGKHXROCXBPQ
40	0.20197081808396183	14	15	201367	JKDYSKHGCXBPQC
41	0.5959890942937538	17	15	203166	LQMIARGWLNDOPD
42	0.4044276581689469	17	15	237381	MUHNYWKQFOFBRC
43	0.30605140684132254	16	15	258331	AFWKBSMFXWNGRE
44	0.24513614357169894	20	15	271551	HVNASBISFFIKCQ
45	0.5588597643119135	14	15	272968	DLAOANUIPRSQCX
46	0.4116872070236679	14	15	281747	VFAZYDNMKZJRHR
47	0.24409908331469665	7	17	16970	HFWXFODSEPKDFR
48	0.28052047553575427	10	17	17466	FCJKOBAGJCMBSO
49	0.2007386227502065	8	17	35834	ONFNWKFYRIEXCK
50	0.24699957077097706	7	17	39613	MMVNLSXYHISWMN
51	0.21248395089943417	9	17	51056	YVOOVMQQAQCZEN
52	0.2765003647839289	8	17	54398	JKUMOPTUUOCFNV
53	0.2512411520599663	7	17	63944	JTDBVAYGXJVBEC
54	0.230858081544692	7	17	90320	FRQOREGPSMRWBY
55	0.2619594912908665	10	17	92634	CKRYWVQIHADFLK
56	0.2918584141453172	8	17	105084	KECVSZKDNIYIOM
57	0.4316445802099582	8	17	105197	BBEMBADBPALTNH
58	0.2522849928143108	9	17	108709	OEMNWQDUQNZIFY
59	0.38173992131427664	11	17	110801	GGTMBBUPTWRRGY
60	0.3605001144105477	8	17	114385	CWRUTYMHYRFORU
61	0.20897783729753372	7	17	119333	YZVWXMHQIMVSCM
62	0.2402640877356695	11	17	123511	PYSYKQGONWWFCR
63	0.6817451470641597	7	17	124733	KZKFGKIFWKPNNE
64	0.21266710820143545	8	17	129174	FRZLPCRBQQALBI
65	0.2522035335215197	7	17	130233	QURRNHJDJIVOFM
66	0.34687635960256813	7	17	133256	ZXOWYHREOPGZJR
67	0.6732124193113023	7	17	137735	BXBVPYSHEOQGHP
68	0.20859033038398359	13	17	139478	RJKAXYAKLYOYFP
69	0.6475877685262165	8	17	140736	IOLNKFAEUQKZTJ
70	0.33719741906235706	8	17	145697	HLCFCLZBEBGAEC
71	0.20577191320422916	7	17	150589	PYEBFIUFFYYLJH
72	0.5439710896648895	7	17	151737	LPRPIMHDDACJHT
73	0.34830109984865354	11	17	152341	UQBZQMCQRZYTLU
74	0.2550448091029186	9	17	152885	UPYAPTSOOPEIMX
75	0.3070231428295009	8	17	156531	XEXDYIBIIXCKRI
76	0.24965791498598294	10	17	167528	WKIXMBFROJCSJA
77	0.3343835165757773	9	17	179104	NXOSFSLMZISQRK
78	0.227978778950729	8	17	182633	XZLVCWFYSRUWKU
79	0.2998868194762087	10	17	183117	CUIKGUWVUPNWNR
80	0.21724080841531956	8	17	184274	HHZNVUJWWSMQHR
81	0.3216690148794082	11	17	191704	SYFBKTBFRBKIHC
82	0.3489716876489997	7	17	195315	ZSWGQEWSHJUFSP
83	0.6954090943383814	7	17	220284	NLDDIKRKFXEWBK
84	0.20843660908131886	7	17	222203	ODOMZDLREGFENP
85	0.3375985211749991	7	17	240822	KPAAKVUQSIYCFB
86	0.262182831914068	11	17	247538	FNOAGICHBKKJLR
87	0.22000535283559688	7	17	265355	UVIZSEOMDKNCPM
88	0.28017186129623767	7	17	275390	LTIDMSJIINYOAX
89	0.23131738282959236	7	17	283698	JOSWSHMILLNSHR
90	0.4491960717096446	8	17	286669	URBQCZQRCQGGOV
91	0.243349104131223	7	17	287862	YIYOYAZGAGODJR
92	0.261602648346715	20	22	668	HLUXNGUDMXJGDK
93	0.3766464805903231	27	22	7044	NIOORKDIEYZZIK
94	0.3499183204670554	26	22	14176	YBIQQTCKFXVNGL
95	0.2652010344932959	25	22	17893	APPAVPSXDLRIOC
96	0.23227876826438276	25	22	22290	USKOBTRMFCFUBW
97	0.20938054942327267	26	22	23023	SSOPLZDQPYANFQ
98	0.2275400022495017	25	22	23335	AYWJWJZBYZSRJP
99	0.4737802346829254	28	22	27361	QCBPDXSMRNQNSL
100	0.4158671230816687	29	22	29522	QKOZXKRVOCCFCG
101	0.41892226542195865	17	22	29910	DIAWRORHQSYDTG
102	0.324934649964438	28	22	36012	GTLJWRXIRLBYSU
103	0.229095546310854	25	22	36966	QKYRDLBTCVVFJE
104	0.3147990584787594	19	22	37016	BEJSXIVJAKNLMS
105	0.42387287720797795	27	22	45944	PNYLZZYIHSNTOD
106	0.33110025019575695	27	22	47234	OCMZVWUWDZMIDM
107	0.23915035328741577	18	22	48564	ICXMZHQQUWNXSF
108	0.2766433875381851	24	22	49412	OPGJUHCSQWTULM
109	0.3391934203356122	28	22	49544	CVNFBGPWRFXIDP
110	0.3135137213284729	28	22	50952	NMSLCEMARUXSCV
111	0.3387171788952262	24	22	51038	XQHOYOKXFNTNQZ
112	0.24796363309101999	26	22	51765	OCNDZKBNLROYFD
113	0.2580476668649739	23	22	54806	FORCJYISAYUXBW
114	0.2986233536810974	26	22	58091	AALXOLVYFZPFPN
115	0.3270590875500989	25	22	68655	SONCSIAOBTZYMD
116	0.3682300282365354	29	22	68931	WWJYPRXNKYXREE
117	0.5249763526589204	23	22	76184	VCYAGNPYGLPDKO
118	0.33135561192492985	23	22	77149	ATEVRAIEOLFIJD
119	0.2696798652550175	24	22	77172	JHAZVELQNMEUTR
120	0.30631696313287254	22	22	77716	FTVDGXRTMDRADG
121	0.22936106299628115	24	22	78702	FZRIAELUSZPPOS
122	0.2302193843131104	21	22	80512	IVLIIEDCXYKJLC
123	0.38891645202528463	28	22	81133	DQYFPISGFALKKO
124	0.4804033674963985	27	22	82753	MFZQDJGGSLKFHB
125	0.38549022326141774	29	22	83812	YNRNIKRFIIHGPK
126	0.30269747098668776	25	22	84056	AFISIXRORMDOSK
127	0.2729732826949148	21	22	89342	IBWYIXZIEIPGJL
128	0.2903193504224044	22	22	92767	GMJLJXNLVMISOW
129	0.40457388865836585	28	22	94339	YTAMDNONDXMJOL
130	0.40813962333128645	24	22	95332	FHQWHEWYTHAKBP
131	0.21472267540173234	26	22	99947	GIEADOWOBSYCOK
132	0.31469381772627686	19	22	106935	SCGLOUANVXWSOO
133	0.42196569208457624	27	22	121105	OKCFVPQLGPDTCC
134	0.30420539032608546	24	22	123184	JQLGFJVAPASLOL
135	0.33666170343104973	26	22	136708	SZVFNJKDIZEIMR
136	0.3192069298560736	23	22	142503	LUQBJSQTNYRDNT
137	0.44449649678192416	28	22	144392	RDIMUEDTLDIZEW
138	0.42421449113838594	21	22	145462	NNFJSJVCPGOOFG
139	0.3221520454352276	26	22	153664	NFWDLPLJWSIDTA
140	0.4176905795597709	23	22	153784	VWIYAPDYXJYDDI
141	0.25778470605366	28	22	154729	AAFQBGIWLGZYHH
142	0.23644546034376407	25	22	156686	XBJDHJQNQRRFFL
143	0.27879662351806306	26	22	161101	LJPDAZZZITZBEE
144	0.40347487073158744	24	22	163267	NMITTZOAKXIOCM
145	0.33345476751811953	27	22	164576	TUVNLXBCCBHMJT
